state,date,year,month,day_name,day_of_week,is_weekend,pm25,temp_max,temp_min,temp_mean,electricity_mwh,green_percentage
California,2025-12-21,2025,12,Sunday,6,1,33.4125,20.0,11.1,14.2,625110.0,43.60396475609191
Carolinas,2025-09-05,2025,9,Friday,4,0,33.37916666666667,30.8,19.5,24.4,683466.0,88.74804314193952
Carolinas,2024-11-02,2024,11,Saturday,5,1,33.28333333333333,21.3,16.2,18.6,498919.0,87.73072230630682
New York,2025-08-05,2025,8,Tuesday,1,0,33.252631578947366,31.0,19.9,24.9,487526.0,85.50370808002575
California,2024-12-05,2024,12,Thursday,3,0,33.141666666666666,21.2,7.4,13.2,718612.0,39.835854481391344
Texas,2024-07-31,2024,7,Wednesday,2,0,33.12083333333333,33.2,25.4,29.0,1603284.0,59.17253073195581
California,2025-11-30,2025,11,Sunday,6,1,32.99166666666667,18.8,10.9,13.6,669785.0,51.17473056358391
California,2025-12-07,2025,12,Sunday,6,1,32.983333333333334,22.6,9.0,15.0,692896.0,43.60396475609191
California,2025-01-19,2025,1,Sunday,6,1,32.45,16.6,7.0,11.1,659533.0,50.447090887950765
Carolinas,2023-11-13,2023,11,Monday,0,0,32.0,16.6,3.8,9.3,562258.0,86.95773758629201
Carolinas,2025-06-25,2025,6,Wednesday,2,0,31.816666666666663,34.8,26.2,30.2,841529.0,87.41899587754088
California,2024-12-25,2024,12,Wednesday,2,0,31.7375,17.6,8.4,13.5,649126.0,39.835854481391344
California,2023-12-26,2023,12,Tuesday,1,0,31.62857142857143,18.1,10.3,13.0,676623.0,37.77989737576106
California,2024-01-16,2024,1,Tuesday,1,0,31.433333333333334,19.6,9.1,13.2,711788.0,45.93543789167621
California,2025-12-13,2025,12,Saturday,5,1,31.41111111111111,19.9,9.9,13.8,727871.0,43.60396475609191
New York,2025-08-04,2025,8,Monday,0,0,31.33333333333333,33.2,17.0,24.1,472084.0,85.50370808002575
New York,2025-08-07,2025,8,Thursday,3,0,30.73478260869565,28.5,19.0,23.0,461306.0,85.50370808002575
Carolinas,2025-09-04,2025,9,Thursday,3,0,30.454166666666666,29.2,17.5,22.8,630551.0,88.74804314193952
California,2024-12-10,2024,12,Tuesday,1,0,30.40416666666667,20.1,5.1,12.2,742317.0,39.835854481391344
Carolinas,2025-11-07,2025,11,Friday,4,0,30.35,20.5,5.4,11.5,536322.0,87.46749173141257
New York,2025-08-08,2025,8,Friday,4,0,30.266666666666666,28.2,17.0,22.3,450239.0,85.50370808002575
New York,2025-06-08,2025,6,Sunday,6,1,30.195833333333336,24.2,17.4,20.5,371920.0,68.57657350560605
California,2023-12-04,2023,12,Monday,0,0,29.129166666666663,25.2,11.5,16.7,693042.0,37.77989737576106
Texas,2024-07-12,2024,7,Friday,4,0,28.90571428571428,30.1,23.4,26.5,1373966.0,59.17253073195581
Carolinas,2023-10-25,2023,10,Wednesday,2,0,28.76521739130435,23.3,8.3,14.4,538665.0,88.94151286466266
Texas,2024-05-28,2024,5,Tuesday,1,0,28.48333333333333,31.8,23.2,27.4,1340836.0,59.635746150216725
Carolinas,2023-09-24,2023,9,Sunday,6,1,28.433333333333334,26.0,15.4,19.5,548562.0,77.79948243332555
California,2024-12-07,2024,12,Saturday,5,1,27.925,26.2,6.8,15.3,684847.0,39.835854481391344
Texas,2024-08-01,2024,8,Thursday,3,0,27.625,32.5,23.4,28.1,1573093.0,56.48776059939459
California,2023-09-24,2023,9,Sunday,6,1,27.53333333333333,27.1,15.3,19.8,665591.0,47.05298462925215
Texas,2024-05-26,2024,5,Sunday,6,1,27.47083333333333,33.5,26.1,28.9,1447251.0,59.635746150216725
California,2023-12-27,2023,12,Wednesday,2,0,26.870833333333334,17.4,9.6,13.6,699381.0,37.77989737576106
California,2023-12-03,2023,12,Sunday,6,1,26.847826086956523,20.4,7.8,14.1,646342.0,37.77989737576106
Texas,2024-05-08,2024,5,Wednesday,2,0,26.79583333333333,31.4,24.2,27.0,1387654.0,59.635746150216725
Carolinas,2025-10-25,2025,10,Saturday,5,1,26.74375,16.6,4.8,10.2,504593.0,89.00387081471206
Texas,2024-12-20,2024,12,Friday,4,0,26.679166666666664,19.0,8.1,13.5,1142962.0,53.58637425800754
Carolinas,2025-06-24,2025,6,Tuesday,1,0,26.65833333333333,36.3,25.2,31.0,867811.0,87.41899587754088
California,2023-09-22,2023,9,Friday,4,0,26.541666666666668,26.2,15.6,19.3,724430.0,47.05298462925215
California,2025-11-03,2025,11,Monday,0,0,26.3875,24.7,13.9,17.3,702124.0,51.17473056358391
California,2023-09-23,2023,9,Saturday,5,1,26.370833333333334,26.0,16.2,20.0,677511.0,47.05298462925215
California,2024-12-30,2024,12,Monday,0,0,26.304166666666664,19.2,8.2,12.0,691438.0,39.835854481391344
Texas,2025-03-14,2025,3,Friday,4,0,26.2125,28.0,18.6,22.9,1184770.0,42.42103604082183
California,2025-11-02,2025,11,Sunday,6,1,26.10833333333333,24.9,13.5,17.5,684070.0,51.17473056358391
Texas,2023-11-23,2023,11,Thursday,3,0,26.082608695652173,12.9,7.3,10.2,1037056.0,56.48463903171064
Carolinas,2025-09-18,2025,9,Thursday,3,0,25.8625,27.4,15.9,20.8,635789.0,88.74804314193952
Texas,2024-05-25,2024,5,Saturday,5,1,25.820833333333336,32.8,25.4,28.5,1429381.0,59.635746150216725
California,2025-12-22,2025,12,Monday,0,0,25.558333333333334,19.0,11.4,14.4,697973.0,43.60396475609191
California,2023-12-29,2023,12,Friday,4,0,25.495833333333334,17.9,10.6,14.0,679768.0,37.77989737576106
California,2024-01-15,2024,1,Monday,0,0,25.35833333333333,18.0,7.2,11.4,677633.0,45.93543789167621
Texas,2024-05-21,2024,5,Tuesday,1,0,25.27083333333333,30.9,24.8,27.2,1437750.0,59.635746150216725
Carolinas,2024-07-02,2024,7,Tuesday,1,0,25.1625,28.8,16.2,22.7,660375.0,85.90968677907145
California,2025-02-23,2025,2,Sunday,6,1,25.125,25.4,7.5,15.3,611575.0,44.445044009722814
California,2024-01-14,2024,1,Sunday,6,1,25.09130434782609,15.6,6.3,10.0,644555.0,45.93543789167621
California,2024-12-29,2024,12,Sunday,6,1,25.02083333333333,18.1,7.8,11.9,665700.0,39.835854481391344
California,2025-11-09,2025,11,Sunday,6,1,24.883333333333336,29.8,13.0,19.6,664958.0,51.17473056358391
California,2025-01-05,2025,1,Sunday,6,1,24.875,24.1,6.6,13.1,658850.0,50.447090887950765
California,2024-12-22,2024,12,Sunday,6,1,24.8375,20.3,10.1,13.8,657765.0,39.835854481391344
California,2023-09-25,2023,9,Monday,0,0,24.741666666666664,28.1,15.1,19.4,732309.0,47.05298462925215
California,2024-12-14,2024,12,Saturday,5,1,24.573913043478264,19.4,8.8,12.9,702329.0,39.835854481391344
California,2025-11-04,2025,11,Tuesday,1,0,24.52916666666667,24.1,12.6,16.5,718091.0,51.17473056358391
California,2025-01-06,2025,1,Monday,0,0,24.45833333333333,23.2,9.4,15.2,698250.0,50.447090887950765
Carolinas,2025-09-06,2025,9,Saturday,5,1,24.258333333333336,31.6,21.0,25.6,666860.0,88.74804314193952
California,2024-12-31,2024,12,Tuesday,1,0,24.2,18.1,7.1,11.8,689412.0,39.835854481391344
Texas,2024-12-12,2024,12,Thursday,3,0,24.15,17.9,2.8,10.6,1223064.0,53.58637425800754
California,2025-12-23,2025,12,Tuesday,1,0,24.08333333333333,18.8,13.6,14.9,724708.0,43.60396475609191
California,2025-02-24,2025,2,Monday,0,0,24.03333333333333,24.1,12.9,17.2,672996.0,44.445044009722814
Texas,2023-11-19,2023,11,Sunday,6,1,24.01304347826087,22.4,12.6,17.1,992591.0,56.48463903171064
California,2025-01-11,2025,1,Saturday,5,1,23.96666666666667,20.7,8.8,13.4,659101.0,50.447090887950765
California,2024-12-16,2024,12,Monday,0,0,23.933333333333334,22.0,7.4,13.2,762664.0,39.835854481391344
Texas,2025-07-05,2025,7,Saturday,5,1,23.866666666666664,32.3,25.6,28.4,1379986.0,69.63357147641275
Texas,2024-07-01,2024,7,Monday,0,0,23.766666666666666,35.8,25.5,30.5,1635576.0,59.17253073195581
Carolinas,2023-11-15,2023,11,Wednesday,2,0,23.74347826086957,15.6,5.8,9.9,569495.0,86.95773758629201
Texas,2024-12-22,2024,12,Sunday,6,1,23.72083333333333,16.6,4.5,10.0,1122134.0,53.58637425800754
Texas,2024-07-11,2024,7,Thursday,3,0,23.64928571428571,30.5,23.2,26.3,1388534.0,59.17253073195581
California,2025-11-28,2025,11,Friday,4,0,23.59583333333333,20.5,12.0,15.9,672313.0,51.17473056358391
Tennessee,2025-06-04,2025,6,Wednesday,2,0,23.5875,32.8,21.2,27.4,503981.0,89.5302814636729
California,2023-11-11,2023,11,Saturday,5,1,23.58333333333333,27.4,11.0,17.2,632828.0,47.413451596765626
California,2025-01-23,2025,1,Thursday,3,0,23.579166666666666,24.8,7.7,15.1,699645.0,50.447090887950765
Texas,2024-07-02,2024,7,Tuesday,1,0,23.504166666666663,35.4,26.0,30.4,1641833.0,59.17253073195581
Tennessee,2024-08-02,2024,8,Friday,4,0,23.433333333333334,32.0,22.9,26.9,560896.0,96.40276798908872
Carolinas,2025-07-14,2025,7,Monday,0,0,23.34583333333333,33.5,22.7,26.8,804719.0,89.30824295153509
California,2025-12-08,2025,12,Monday,0,0,23.308333333333334,23.5,7.7,15.3,757870.0,43.60396475609191
California,2024-11-21,2024,11,Thursday,3,0,23.27272727272728,25.5,9.6,16.2,729347.0,40.50216381603171
California,2025-01-04,2025,1,Saturday,5,1,23.175,18.4,8.2,12.1,680600.0,50.447090887950765
New York,2024-07-05,2024,7,Friday,4,0,23.129166666666663,32.2,22.1,26.6,536342.0,82.15347992968046
New York,2025-07-31,2025,7,Thursday,3,0,23.02083333333333,31.8,23.4,27.4,526119.0,84.45878873742745
California,2023-12-24,2023,12,Sunday,6,1,22.9875,17.8,9.9,13.6,647955.0,37.77989737576106
California,2024-10-10,2024,10,Thursday,3,0,22.946153846153848,29.4,14.9,19.6,802007.0,43.39564106468679
California,2024-12-18,2024,12,Wednesday,2,0,22.90909090909091,26.0,11.2,16.9,756710.0,39.835854481391344
Texas,2025-01-01,2025,1,Wednesday,2,0,22.9,15.4,7.7,11.6,1086807.0,38.28656456535702
Tennessee,2025-11-01,2025,11,Saturday,5,1,22.870833333333334,15.4,5.6,9.8,398624.0,93.8768080940223
Carolinas,2023-10-28,2023,10,Saturday,5,1,22.85652173913044,27.8,14.9,20.4,514895.0,88.94151286466266
Carolinas,2024-10-14,2024,10,Monday,0,0,22.820833333333336,22.9,15.4,19.3,532673.0,89.26929723067614
Carolinas,2025-08-09,2025,8,Saturday,5,1,22.491666666666664,26.9,18.2,22.3,617130.0,76.68291919402023
California,2024-12-02,2024,12,Monday,0,0,22.479166666666668,22.6,10.4,15.9,700076.0,39.835854481391344
California,2024-10-25,2024,10,Friday,4,0,22.4125,27.2,12.1,18.4,704691.0,43.39564106468679
California,2023-11-05,2023,11,Sunday,6,1,22.38695652173913,28.0,10.1,18.3,609446.0,47.413451596765626
California,2025-01-03,2025,1,Friday,4,0,22.23333333333333,24.0,9.4,14.8,710842.0,50.447090887950765
New York,2025-07-15,2025,7,Tuesday,1,0,22.229166666666668,28.9,22.9,25.4,554542.0,84.45878873742745
Texas,2024-05-22,2024,5,Wednesday,2,0,22.21666666666667,31.3,25.3,27.9,1411450.0,59.635746150216725
Texas,2025-07-02,2025,7,Wednesday,2,0,22.183333333333334,34.5,24.5,29.1,1514389.0,69.63357147641275
California,2023-11-04,2023,11,Saturday,5,1,22.15,28.9,13.6,19.7,650414.0,47.413451596765626
California,2024-11-22,2024,11,Friday,4,0,22.14583333333333,23.6,8.6,15.1,724548.0,40.50216381603171
Carolinas,2025-08-10,2025,8,Sunday,6,1,21.995833333333334,28.5,18.6,23.2,620301.0,76.68291919402023
California,2024-11-17,2024,11,Sunday,6,1,21.995454545454542,20.0,5.6,12.6,621772.0,40.50216381603171
California,2025-11-01,2025,11,Saturday,5,1,21.925,25.5,13.4,18.1,664992.0,51.17473056358391
California,2024-10-05,2024,10,Saturday,5,1,21.85833333333333,30.0,16.3,21.4,848561.0,43.39564106468679
New York,2025-08-06,2025,8,Wednesday,2,0,21.817391304347822,28.5,21.0,24.1,473558.0,85.50370808002575
Texas,2024-05-07,2024,5,Tuesday,1,0,21.77083333333333,30.5,24.5,26.5,1354146.0,59.635746150216725
Florida,2024-07-11,2024,7,Thursday,3,0,21.695833333333336,30.0,26.0,27.6,834869.0,55.96932480562744
California,2024-11-09,2024,11,Saturday,5,1,21.666666666666668,26.0,11.8,17.3,654045.0,40.50216381603171
Carolinas,2024-08-31,2024,8,Saturday,5,1,21.64583333333333,29.5,20.1,23.7,695184.0,88.5573854058807
Texas,2024-11-15,2024,11,Friday,4,0,21.63043478260869,21.4,9.4,15.6,1067233.0,57.47374657380373
Carolinas,2025-09-15,2025,9,Monday,0,0,21.570833333333336,23.5,17.8,20.3,589358.0,88.74804314193952
Carolinas,2025-08-11,2025,8,Monday,0,0,21.5625,27.5,21.8,23.9,671823.0,76.68291919402023
Tennessee,2025-02-05,2025,2,Wednesday,2,0,21.495833333333334,18.3,8.6,11.5,403686.0,84.13196038227288
Florida,2025-01-17,2025,1,Friday,4,0,21.46666666666667,22.0,19.4,20.6,620828.0,77.83081436141879
California,2025-12-01,2025,12,Monday,0,0,21.320833333333333,19.4,8.8,13.4,734949.0,43.60396475609191
Texas,2024-06-04,2024,6,Tuesday,1,0,21.308333333333334,32.2,23.1,27.5,1501166.0,58.28450012551552
California,2025-12-11,2025,12,Thursday,3,0,21.304166666666667,24.4,8.8,15.7,775925.0,43.60396475609191
Florida,2024-05-18,2024,5,Saturday,5,1,21.3,32.0,27.0,29.1,858269.0,66.9650228334142
Texas,2024-05-24,2024,5,Friday,4,0,21.263636363636365,32.8,24.9,28.1,1453420.0,59.635746150216725
California,2025-10-25,2025,10,Saturday,5,1,21.2625,23.6,15.2,17.9,682929.0,46.581141823608455
California,2024-12-21,2024,12,Saturday,5,1,21.204166666666666,19.5,6.8,12.3,687454.0,39.835854481391344
California,2024-01-17,2024,1,Wednesday,2,0,21.166666666666668,18.0,9.8,12.2,706110.0,45.93543789167621
Texas,2024-11-23,2024,11,Saturday,5,1,21.143478260869564,21.4,8.3,14.8,1070450.0,57.47374657380373
California,2025-12-02,2025,12,Tuesday,1,0,21.07916666666667,18.4,8.1,13.0,738822.0,43.60396475609191
California,2023-11-15,2023,11,Wednesday,2,0,21.058333333333334,24.4,12.7,17.2,713933.0,47.413451596765626
California,2023-12-18,2023,12,Monday,0,0,21.02083333333333,23.1,13.1,17.9,732302.0,37.77989737576106
California,2024-01-13,2024,1,Saturday,5,1,21.004166666666663,16.1,6.2,10.5,689379.0,45.93543789167621
California,2025-09-16,2025,9,Tuesday,1,0,20.929166666666667,35.0,18.1,25.0,934870.0,43.06884944838612
California,2024-12-26,2024,12,Thursday,3,0,20.875,18.2,8.4,12.5,700203.0,39.835854481391344
Carolinas,2024-06-26,2024,6,Wednesday,2,0,20.81428571428572,35.8,23.0,29.3,836629.0,85.47286535837797
Texas,2025-04-01,2025,4,Tuesday,1,0,20.758333333333333,27.5,18.7,23.0,1199867.0,56.20845230618834
California,2023-11-14,2023,11,Tuesday,1,0,20.74782608695652,27.3,14.9,19.1,690922.0,47.413451596765626
California,2023-11-06,2023,11,Monday,0,0,20.7375,25.5,11.1,17.5,685084.0,47.413451596765626
California,2025-10-26,2025,10,Sunday,6,1,20.7375,23.5,13.7,17.2,656096.0,46.581141823608455
Texas,2024-06-13,2024,6,Thursday,3,0,20.691304347826087,32.3,23.5,27.1,1489970.0,58.28450012551552
Texas,2024-05-18,2024,5,Saturday,5,1,20.683333333333334,31.2,19.8,24.3,1251067.0,59.635746150216725
California,2024-10-11,2024,10,Friday,4,0,20.575,31.4,14.9,21.7,778245.0,43.39564106468679
California,2025-02-01,2025,2,Saturday,5,1,20.5125,19.8,8.6,12.0,682487.0,44.445044009722814
California,2025-12-14,2025,12,Sunday,6,1,20.491304347826087,19.4,10.4,14.1,713634.0,43.60396475609191
California,2025-11-25,2025,11,Tuesday,1,0,20.48333333333333,22.4,10.0,14.8,715793.0,51.17473056358391
California,2023-12-28,2023,12,Thursday,3,0,20.48333333333333,17.5,10.6,13.3,690403.0,37.77989737576106
Florida,2024-05-17,2024,5,Friday,4,0,20.479166666666668,32.4,24.0,27.8,834796.0,66.9650228334142
Tennessee,2025-06-03,2025,6,Tuesday,1,0,20.475,32.7,19.9,26.4,496186.0,89.5302814636729
Texas,2025-01-22,2025,1,Wednesday,2,0,20.416666666666668,3.8,-8.8,-3.0,1549289.0,38.28656456535702
California,2025-12-12,2025,12,Friday,4,0,20.3875,22.8,13.2,17.2,761302.0,43.60396475609191
Carolinas,2024-06-19,2024,6,Wednesday,2,0,20.383333333333333,30.0,18.5,24.9,701892.0,85.47286535837797
Carolinas,2023-10-24,2023,10,Tuesday,1,0,20.35833333333333,19.9,6.7,11.9,539012.0,88.94151286466266
Tennessee,2025-06-12,2025,6,Thursday,3,0,20.34583333333333,31.1,19.1,24.8,499873.0,89.5302814636729
California,2024-12-03,2024,12,Tuesday,1,0,20.341666666666665,21.5,10.9,15.3,713961.0,39.835854481391344
