date,temp_max,temp_min,temp_mean,city
2023-12-21,23.0,19.2,21.0,Florida
2023-12-22,23.0,19.2,20.7,Florida
2023-12-23,23.9,18.9,21.3,Florida
2023-12-24,23.9,21.0,22.3,Florida
2023-12-25,24.5,21.4,23.1,Florida
2023-12-26,26.0,21.4,23.4,Florida
2023-12-27,24.0,17.5,20.8,Florida
2023-12-28,21.5,16.0,17.7,Florida
2023-12-29,21.2,15.2,17.7,Florida
2023-12-30,18.1,13.2,15.7,Florida
2023-12-31,19.9,11.1,15.1,Florida
2024-01-01,21.3,10.9,15.9,Florida
2024-01-02,21.0,12.6,15.9,Florida
2024-01-03,21.8,12.4,16.6,Florida
2024-01-04,24.5,17.0,20.2,Florida
2024-01-05,24.0,17.0,20.5,Florida
2024-01-06,25.5,21.5,23.6,Florida
2024-01-07,23.7,18.5,21.4,Florida
2024-01-08,24.0,16.6,20.8,Florida
2024-01-09,26.0,22.9,24.1,Florida
2024-01-10,25.2,17.1,21.3,Florida
2024-01-11,22.5,18.5,19.9,Florida
2024-01-12,27.1,20.9,23.8,Florida
2024-01-13,27.5,22.8,24.6,Florida
2024-01-14,23.8,18.5,20.9,Florida
2024-01-15,26.5,20.7,23.6,Florida
2024-01-16,26.4,22.3,24.2,Florida
2024-01-17,23.5,18.2,20.9,Florida
2024-01-18,25.6,20.9,23.0,Florida
2024-01-19,25.6,20.0,22.3,Florida
2024-01-20,21.8,17.0,19.7,Florida
2024-01-21,21.0,11.1,15.2,Florida
2024-01-22,22.2,18.0,20.2,Florida
2024-01-23,24.8,21.6,23.0,Florida
2024-01-24,25.6,23.0,24.0,Florida
2024-01-25,25.5,23.3,24.2,Florida
2024-01-26,26.0,22.4,23.9,Florida
2024-01-27,26.1,22.4,24.0,Florida
2024-01-28,28.0,22.4,24.2,Florida
2024-01-29,22.0,11.9,16.2,Florida
2024-01-30,21.0,10.4,15.1,Florida
2024-01-31,22.0,10.4,16.2,Florida
2024-02-01,22.8,11.9,17.3,Florida
2024-02-02,23.5,14.8,18.8,Florida
2024-02-03,23.3,12.9,18.6,Florida
2024-02-04,23.7,20.5,21.5,Florida
2024-02-05,20.7,14.7,17.6,Florida
2024-02-06,20.7,12.1,16.0,Florida
2024-02-07,23.4,12.6,17.2,Florida
2024-02-08,23.1,15.1,19.1,Florida
2024-02-09,23.9,19.3,21.2,Florida
2024-02-10,24.5,20.4,22.1,Florida
2024-02-11,25.5,21.9,23.1,Florida
2024-02-12,27.1,22.1,24.1,Florida
2024-02-13,27.4,22.0,23.5,Florida
2024-02-14,25.2,13.9,19.3,Florida
2024-02-15,24.1,19.9,21.7,Florida
2024-02-16,25.6,17.3,21.9,Florida
2024-02-17,27.0,18.0,22.5,Florida
2024-02-18,24.0,19.9,21.6,Florida
2024-02-19,21.5,15.9,18.7,Florida
2024-02-20,20.5,10.6,15.5,Florida
2024-02-21,21.5,11.0,15.6,Florida
2024-02-22,22.3,11.4,16.6,Florida
2024-02-23,24.3,13.0,18.9,Florida
2024-02-24,24.0,18.8,20.6,Florida
2024-02-25,22.8,10.7,16.7,Florida
2024-02-26,23.5,10.7,17.2,Florida
2024-02-27,24.5,16.7,20.3,Florida
2024-02-28,25.5,20.5,22.9,Florida
2024-02-29,26.4,18.5,22.7,Florida
2024-03-01,25.1,21.3,23.1,Florida
2024-03-02,25.9,22.1,23.6,Florida
2024-03-03,26.5,21.5,23.3,Florida
2024-03-04,26.6,19.4,22.4,Florida
2024-03-05,27.2,21.5,24.1,Florida
2024-03-06,25.9,21.5,23.5,Florida
2024-03-07,25.8,20.3,22.5,Florida
2024-03-08,27.8,21.2,24.3,Florida
2024-03-09,27.5,23.8,25.3,Florida
2024-03-10,30.9,23.3,25.7,Florida
2024-03-11,25.1,17.5,21.9,Florida
2024-03-12,25.5,20.1,22.7,Florida
2024-03-13,27.0,19.4,23.4,Florida
2024-03-14,27.2,20.1,24.0,Florida
2024-03-15,27.8,22.3,24.7,Florida
2024-03-16,28.6,22.5,24.9,Florida
2024-03-17,28.4,22.7,25.3,Florida
2024-03-18,30.6,22.3,26.3,Florida
2024-03-19,27.6,19.4,23.0,Florida
2024-03-20,25.0,15.6,21.0,Florida
2024-03-21,26.4,20.1,23.1,Florida
2024-03-22,24.5,21.8,22.6,Florida
2024-03-23,24.2,20.9,22.6,Florida
2024-03-24,25.0,16.0,20.9,Florida
2024-03-25,25.1,22.0,23.3,Florida
2024-03-26,26.4,22.3,23.8,Florida
2024-03-27,26.7,22.8,24.5,Florida
2024-03-28,30.1,23.5,25.8,Florida
2024-03-29,24.8,17.2,21.2,Florida
2024-03-30,24.5,18.5,21.6,Florida
2024-03-31,24.8,19.3,21.8,Florida
2024-04-01,26.6,20.9,23.4,Florida
2024-04-02,27.5,22.0,24.4,Florida
2024-04-03,29.8,23.6,26.0,Florida
2024-04-04,26.9,20.8,24.4,Florida
2024-04-05,26.0,15.9,20.9,Florida
2024-04-06,27.6,14.4,21.0,Florida
2024-04-07,26.4,17.1,22.0,Florida
2024-04-08,25.8,20.2,22.7,Florida
2024-04-09,25.7,22.0,23.5,Florida
2024-04-10,27.2,23.2,24.7,Florida
2024-04-11,28.9,24.0,26.0,Florida
2024-04-12,27.4,21.5,24.2,Florida
2024-04-13,26.2,16.5,21.5,Florida
2024-04-14,25.4,19.1,22.5,Florida
2024-04-15,26.2,19.0,22.6,Florida
2024-04-16,27.4,22.0,24.4,Florida
2024-04-17,26.8,22.2,24.5,Florida
2024-04-18,28.0,21.7,24.8,Florida
2024-04-19,27.8,20.2,24.6,Florida
2024-04-20,28.1,21.1,24.8,Florida
2024-04-21,28.0,22.7,25.4,Florida
2024-04-22,29.0,20.8,24.4,Florida
2024-04-23,25.9,20.9,23.0,Florida
2024-04-24,26.9,20.0,23.1,Florida
2024-04-25,27.5,18.5,23.8,Florida
2024-04-26,26.9,21.0,24.2,Florida
2024-04-27,26.6,23.2,24.9,Florida
2024-04-28,26.1,22.5,24.2,Florida
2024-04-29,27.5,23.0,25.0,Florida
2024-04-30,26.6,21.4,24.3,Florida
2024-05-01,27.0,21.9,24.7,Florida
2024-05-02,27.7,22.8,25.4,Florida
2024-05-03,28.6,23.4,25.7,Florida
2024-05-04,28.5,22.9,25.6,Florida
2024-05-05,28.3,23.8,26.0,Florida
2024-05-06,28.5,23.5,26.0,Florida
2024-05-07,29.2,24.0,26.4,Florida
2024-05-08,29.8,24.5,26.8,Florida
2024-05-09,29.4,25.1,27.0,Florida
2024-05-10,31.6,23.5,27.1,Florida
2024-05-11,33.8,22.6,27.9,Florida
2024-05-12,31.4,23.8,27.5,Florida
2024-05-13,30.1,25.3,27.7,Florida
2024-05-14,31.1,27.0,28.6,Florida
2024-05-15,33.9,27.0,29.4,Florida
2024-05-16,36.2,25.6,29.9,Florida
2024-05-17,32.4,24.0,27.8,Florida
2024-05-18,32.0,27.0,29.1,Florida
2024-05-19,33.0,24.5,28.0,Florida
2024-05-20,33.5,23.5,27.3,Florida
2024-05-21,31.2,22.6,26.8,Florida
2024-05-22,30.4,22.1,26.2,Florida
2024-05-23,30.5,22.7,27.3,Florida
2024-05-24,31.4,22.4,27.5,Florida
2024-05-25,32.6,24.0,28.1,Florida
2024-05-26,33.0,25.5,28.5,Florida
2024-05-27,32.4,25.2,29.1,Florida
2024-05-28,32.2,27.0,29.6,Florida
2024-05-29,33.0,24.3,28.4,Florida
2024-05-30,31.1,23.3,27.5,Florida
2024-05-31,31.0,25.5,28.7,Florida
2024-06-01,29.9,26.4,27.8,Florida
2024-06-02,28.6,24.5,26.4,Florida
2024-06-03,30.6,25.0,27.3,Florida
2024-06-04,30.9,22.8,27.3,Florida
2024-06-05,30.5,24.2,27.8,Florida
2024-06-06,31.6,26.6,29.1,Florida
2024-06-07,31.8,24.5,28.2,Florida
2024-06-08,31.8,24.9,27.8,Florida
2024-06-09,31.3,24.8,27.6,Florida
2024-06-10,31.3,24.5,27.6,Florida
2024-06-11,28.9,25.0,27.1,Florida
2024-06-12,28.9,25.0,26.5,Florida
2024-06-13,29.3,24.9,27.0,Florida
2024-06-14,28.1,24.1,26.4,Florida
2024-06-15,27.1,24.1,25.6,Florida
2024-06-16,29.6,23.9,26.7,Florida
2024-06-17,29.3,25.6,27.5,Florida
2024-06-18,29.7,26.5,28.0,Florida
2024-06-19,29.5,25.6,27.9,Florida
2024-06-20,29.2,25.5,27.2,Florida
2024-06-21,30.5,23.5,27.4,Florida
2024-06-22,29.4,25.0,26.6,Florida
2024-06-23,28.9,24.0,26.8,Florida
2024-06-24,29.2,24.5,26.4,Florida
2024-06-25,29.5,23.7,26.0,Florida
2024-06-26,29.5,24.2,26.2,Florida
2024-06-27,30.6,24.2,27.2,Florida
2024-06-28,30.8,24.1,27.5,Florida
2024-06-29,29.6,25.6,27.8,Florida
2024-06-30,28.6,24.9,27.0,Florida
2024-07-01,29.1,24.1,26.5,Florida
2024-07-02,30.9,25.3,28.1,Florida
2024-07-03,30.4,26.9,28.5,Florida
2024-07-04,30.8,27.2,29.0,Florida
2024-07-05,31.4,24.9,28.1,Florida
2024-07-06,30.8,24.9,28.0,Florida
2024-07-07,31.0,26.5,28.7,Florida
2024-07-08,31.6,27.5,29.6,Florida
2024-07-09,31.9,25.9,29.2,Florida
2024-07-10,32.0,27.0,29.1,Florida
2024-07-11,30.0,26.0,27.6,Florida
2024-07-12,30.4,24.6,27.4,Florida
2024-07-13,29.9,25.1,27.0,Florida
2024-07-14,31.2,24.5,28.6,Florida
2024-07-15,29.9,25.8,28.2,Florida
2024-07-16,32.0,26.2,28.7,Florida
2024-07-17,31.2,26.9,29.1,Florida
2024-07-18,32.3,27.4,29.6,Florida
2024-07-19,31.6,27.2,29.2,Florida
2024-07-20,32.5,24.9,29.1,Florida
2024-07-21,31.5,26.6,29.1,Florida
2024-07-22,29.3,24.8,27.3,Florida
2024-07-23,30.4,25.7,28.0,Florida
2024-07-24,31.6,27.3,29.4,Florida
2024-07-25,31.6,27.4,29.4,Florida
2024-07-26,31.1,25.8,28.6,Florida
2024-07-27,31.9,24.7,28.8,Florida
2024-07-28,32.2,24.2,28.5,Florida
2024-07-29,31.2,24.6,27.4,Florida
2024-07-30,30.8,24.5,27.3,Florida
2024-07-31,32.0,27.0,29.5,Florida
2024-08-01,31.0,27.9,29.3,Florida
2024-08-02,32.5,26.5,29.6,Florida
2024-08-03,29.9,25.9,27.4,Florida
2024-08-04,29.3,26.0,27.4,Florida
2024-08-05,32.1,26.2,29.4,Florida
2024-08-06,30.8,25.7,28.6,Florida
2024-08-07,31.3,26.0,28.0,Florida
2024-08-08,32.3,25.5,28.7,Florida
2024-08-09,31.0,26.1,28.2,Florida
2024-08-10,31.6,25.0,28.2,Florida
2024-08-11,31.9,24.1,27.9,Florida
2024-08-12,32.2,24.9,28.7,Florida
2024-08-13,31.2,26.9,28.8,Florida
2024-08-14,32.2,26.0,29.1,Florida
2024-08-15,32.0,25.0,28.3,Florida
2024-08-16,29.9,26.1,27.6,Florida
2024-08-17,31.2,25.6,28.4,Florida
2024-08-18,29.5,25.5,27.6,Florida
2024-08-19,31.0,25.5,27.6,Florida
2024-08-20,31.2,26.4,28.5,Florida
2024-08-21,32.3,26.0,28.8,Florida
2024-08-22,30.0,25.0,27.4,Florida
2024-08-23,30.5,25.7,28.1,Florida
2024-08-24,30.2,25.9,27.7,Florida
2024-08-25,31.0,26.6,28.2,Florida
2024-08-26,31.9,26.6,29.1,Florida
2024-08-27,32.0,26.1,29.1,Florida
2024-08-28,29.5,25.5,27.1,Florida
2024-08-29,30.5,24.6,27.6,Florida
2024-08-30,29.5,24.4,26.9,Florida
2024-08-31,27.9,24.6,26.5,Florida
2024-09-01,28.2,25.0,26.5,Florida
2024-09-02,28.2,25.7,27.3,Florida
2024-09-03,29.2,24.9,27.3,Florida
2024-09-04,30.6,26.0,28.1,Florida
2024-09-05,31.2,27.9,29.4,Florida
2024-09-06,31.0,26.5,28.8,Florida
2024-09-07,31.6,25.8,28.7,Florida
2024-09-08,31.5,27.2,29.5,Florida
2024-09-09,31.7,26.8,28.9,Florida
2024-09-10,30.9,25.7,27.7,Florida
2024-09-11,30.5,25.7,27.9,Florida
2024-09-12,31.1,25.1,28.0,Florida
2024-09-13,31.6,26.2,28.8,Florida
2024-09-14,31.8,25.0,27.6,Florida
2024-09-15,31.2,24.5,27.2,Florida
2024-09-16,31.2,24.9,27.3,Florida
2024-09-17,30.4,24.3,26.5,Florida
2024-09-18,31.4,25.2,27.5,Florida
2024-09-19,29.9,23.9,25.9,Florida
2024-09-20,29.9,22.8,25.8,Florida
2024-09-21,30.4,22.5,26.7,Florida
2024-09-22,30.7,23.2,26.8,Florida
2024-09-23,30.4,24.4,27.7,Florida
2024-09-24,31.3,27.5,29.1,Florida
2024-09-25,30.8,25.6,28.0,Florida
2024-09-26,31.1,26.4,29.1,Florida
2024-09-27,31.0,27.0,29.0,Florida
2024-09-28,31.1,26.7,28.6,Florida
2024-09-29,31.1,25.4,28.6,Florida
2024-09-30,31.5,25.5,28.5,Florida
2024-10-01,30.5,25.1,28.3,Florida
2024-10-02,31.0,23.4,27.2,Florida
2024-10-03,30.5,24.6,27.6,Florida
2024-10-04,28.9,25.9,27.5,Florida
2024-10-05,27.3,25.2,26.3,Florida
2024-10-06,27.5,25.4,26.4,Florida
2024-10-07,27.9,24.7,25.5,Florida
2024-10-08,28.5,23.4,25.2,Florida
2024-10-09,30.0,24.0,27.1,Florida
2024-10-10,30.5,26.0,27.8,Florida
2024-10-11,28.3,22.9,25.1,Florida
2024-10-12,27.5,25.1,26.2,Florida
2024-10-13,28.0,22.9,25.3,Florida
2024-10-14,29.3,23.1,25.9,Florida
2024-10-15,29.0,23.0,25.9,Florida
2024-10-16,27.7,21.9,24.9,Florida
2024-10-17,26.8,21.6,23.8,Florida
2024-10-18,26.5,23.8,25.2,Florida
2024-10-19,28.0,24.8,26.5,Florida
2024-10-20,28.1,24.8,26.3,Florida
2024-10-21,28.4,23.2,25.3,Florida
2024-10-22,28.0,24.1,25.7,Florida
2024-10-23,29.1,23.3,26.1,Florida
2024-10-24,27.8,22.4,24.9,Florida
2024-10-25,28.4,24.0,25.9,Florida
2024-10-26,28.0,23.5,25.6,Florida
2024-10-27,27.5,23.4,25.3,Florida
2024-10-28,26.5,24.5,25.5,Florida
2024-10-29,29.5,25.6,26.8,Florida
2024-10-30,28.8,25.0,26.8,Florida
2024-10-31,27.9,23.1,26.0,Florida
2024-11-01,28.2,25.0,26.4,Florida
2024-11-02,27.9,23.7,25.7,Florida
2024-11-03,28.5,24.7,26.1,Florida
2024-11-04,28.4,24.4,26.2,Florida
2024-11-05,28.2,26.0,26.9,Florida
2024-11-06,28.9,25.9,27.2,Florida
2024-11-07,28.0,26.0,26.9,Florida
2024-11-08,28.5,25.1,26.5,Florida
2024-11-09,28.1,24.6,26.1,Florida
2024-11-10,28.3,25.0,26.2,Florida
2024-11-11,29.1,23.0,25.9,Florida
2024-11-12,29.4,24.5,26.8,Florida
2024-11-13,28.9,25.1,26.6,Florida
2024-11-14,27.0,24.4,25.6,Florida
2024-11-15,30.1,21.0,25.2,Florida
2024-11-16,26.6,19.9,23.6,Florida
2024-11-17,27.4,23.1,25.0,Florida
2024-11-18,27.2,23.4,25.2,Florida
2024-11-19,28.0,24.2,25.6,Florida
2024-11-20,28.2,24.0,25.7,Florida
2024-11-21,25.7,21.2,23.9,Florida
2024-11-22,22.7,13.6,17.7,Florida
2024-11-23,22.5,13.3,17.8,Florida
2024-11-24,24.6,14.2,18.8,Florida
2024-11-25,26.6,17.8,21.8,Florida
2024-11-26,28.2,18.8,23.2,Florida
2024-11-27,27.0,21.1,23.9,Florida
2024-11-28,28.1,20.6,24.5,Florida
2024-11-29,28.2,18.5,23.4,Florida
2024-11-30,25.5,18.9,22.4,Florida
2024-12-01,24.1,17.6,21.2,Florida
2024-12-02,23.6,13.6,18.9,Florida
2024-12-03,22.4,13.9,17.9,Florida
2024-12-04,22.5,12.4,16.9,Florida
2024-12-05,25.2,15.4,20.6,Florida
2024-12-06,26.9,15.9,21.0,Florida
2024-12-07,24.1,15.6,20.3,Florida
2024-12-08,24.5,19.6,21.7,Florida
2024-12-09,25.4,21.8,23.2,Florida
2024-12-10,26.4,22.8,24.3,Florida
2024-12-11,27.8,23.7,25.4,Florida
2024-12-12,24.3,14.3,19.1,Florida
2024-12-13,24.5,20.5,22.4,Florida
2024-12-14,25.0,22.1,23.3,Florida
2024-12-15,25.1,22.4,23.6,Florida
2024-12-16,26.0,22.0,23.6,Florida
2024-12-17,26.0,22.5,23.9,Florida
2024-12-18,25.7,22.0,23.7,Florida
2024-12-19,25.8,20.8,23.0,Florida
2024-12-20,26.2,19.1,22.6,Florida
2024-12-21,22.6,12.1,17.3,Florida
2024-12-22,23.5,12.5,17.1,Florida
2024-12-23,25.3,16.6,21.0,Florida
2024-12-24,24.5,19.1,22.1,Florida
2024-12-25,24.4,20.5,22.2,Florida
2024-12-26,26.2,22.1,23.7,Florida
2024-12-27,25.0,23.6,24.0,Florida
2024-12-28,24.6,23.0,23.7,Florida
2024-12-29,24.0,21.7,22.8,Florida
2024-12-30,26.0,21.6,23.1,Florida
2024-12-31,25.8,20.6,23.0,Florida
2025-01-01,25.1,19.9,22.4,Florida
2025-01-02,24.0,16.1,20.3,Florida
2025-01-03,24.1,15.4,20.0,Florida
2025-01-04,21.5,12.4,16.9,Florida
2025-01-05,22.9,15.2,18.6,Florida
2025-01-06,26.5,20.8,23.1,Florida
2025-01-07,23.2,14.3,18.6,Florida
2025-01-08,21.5,9.8,14.5,Florida
2025-01-09,19.0,9.2,14.4,Florida
2025-01-10,22.9,11.5,16.5,Florida
2025-01-11,25.9,19.5,21.2,Florida
2025-01-12,23.4,13.6,18.3,Florida
2025-01-13,25.1,18.5,21.4,Florida
2025-01-14,24.9,19.6,21.9,Florida
2025-01-15,23.0,15.2,18.8,Florida
2025-01-16,22.4,17.1,19.9,Florida
2025-01-17,22.0,19.4,20.6,Florida
2025-01-18,26.1,20.6,22.9,Florida
2025-01-19,26.4,21.1,23.4,Florida
2025-01-20,23.0,15.1,19.1,Florida
2025-01-21,24.9,19.0,21.8,Florida
2025-01-22,22.5,13.1,18.1,Florida
2025-01-23,20.1,13.6,16.2,Florida
2025-01-24,15.4,9.8,12.0,Florida
2025-01-25,20.5,9.4,14.1,Florida
2025-01-26,22.4,16.4,19.4,Florida
2025-01-27,23.8,19.0,20.7,Florida
2025-01-28,24.4,14.2,19.3,Florida
2025-01-29,25.3,14.8,19.9,Florida
2025-01-30,25.2,15.0,20.3,Florida
2025-01-31,25.4,21.3,22.9,Florida
2025-02-01,26.0,21.7,23.6,Florida
2025-02-02,25.8,22.1,23.7,Florida
2025-02-03,25.5,21.4,23.4,Florida
2025-02-04,26.6,20.6,23.7,Florida
2025-02-05,26.0,21.4,23.4,Florida
2025-02-06,26.4,22.1,23.9,Florida
2025-02-07,26.8,21.8,23.9,Florida
2025-02-08,26.6,21.6,23.9,Florida
2025-02-09,26.8,22.4,24.2,Florida
2025-02-10,27.0,20.9,24.1,Florida
2025-02-11,26.2,22.3,24.1,Florida
2025-02-12,26.5,23.2,24.5,Florida
2025-02-13,27.2,24.0,25.3,Florida
2025-02-14,27.2,23.0,24.8,Florida
2025-02-15,26.8,23.1,24.7,Florida
2025-02-16,28.2,23.6,25.7,Florida
2025-02-17,26.6,21.2,23.7,Florida
2025-02-18,25.6,20.8,23.0,Florida
2025-02-19,27.0,21.9,24.2,Florida
2025-02-20,27.2,20.9,23.5,Florida
2025-02-21,23.1,14.6,19.1,Florida
2025-02-22,23.5,19.7,21.1,Florida
2025-02-23,23.9,18.0,21.2,Florida
2025-02-24,23.2,21.3,22.1,Florida
2025-02-25,24.6,20.2,22.5,Florida
2025-02-26,24.2,15.8,19.9,Florida
2025-02-27,26.1,17.8,22.3,Florida
2025-02-28,26.0,16.5,21.4,Florida
2025-03-01,26.8,16.8,21.7,Florida
2025-03-02,27.4,16.3,21.8,Florida
2025-03-03,25.6,18.4,22.4,Florida
2025-03-04,24.9,21.7,23.2,Florida
2025-03-05,27.2,22.6,24.4,Florida
2025-03-06,24.9,17.6,21.4,Florida
2025-03-07,23.6,11.6,17.7,Florida
2025-03-08,27.7,17.7,22.3,Florida
2025-03-09,28.4,19.0,23.9,Florida
2025-03-10,30.2,22.5,24.8,Florida
2025-03-11,25.1,14.8,19.8,Florida
2025-03-12,25.7,14.4,20.3,Florida
2025-03-13,25.5,15.9,21.4,Florida
2025-03-14,26.7,18.6,23.1,Florida
2025-03-15,26.4,23.1,24.3,Florida
2025-03-16,27.5,23.1,25.3,Florida
2025-03-17,26.6,21.2,23.9,Florida
2025-03-18,24.0,14.2,18.9,Florida
2025-03-19,25.5,15.6,20.7,Florida
2025-03-20,28.4,15.9,22.1,Florida
2025-03-21,24.5,15.2,20.4,Florida
2025-03-22,25.1,14.8,19.7,Florida
2025-03-23,25.6,18.1,21.9,Florida
2025-03-24,27.1,22.6,24.4,Florida
2025-03-25,28.6,21.2,23.8,Florida
2025-03-26,26.1,18.9,22.4,Florida
2025-03-27,26.1,21.1,23.6,Florida
2025-03-28,24.9,22.0,23.7,Florida
2025-03-29,26.2,22.7,24.1,Florida
2025-03-30,26.2,22.5,23.9,Florida
2025-03-31,27.0,21.4,24.0,Florida
2025-04-01,27.1,20.6,24.0,Florida
2025-04-02,27.5,24.1,25.7,Florida
2025-04-03,28.1,24.3,25.9,Florida
2025-04-04,27.2,24.1,25.8,Florida
2025-04-05,28.2,24.3,26.0,Florida
2025-04-06,27.5,24.1,25.9,Florida
2025-04-07,27.9,24.3,25.8,Florida
2025-04-08,27.5,23.2,25.0,Florida
2025-04-09,25.2,17.9,21.8,Florida
2025-04-10,25.9,18.0,21.7,Florida
2025-04-11,26.5,18.8,22.9,Florida
2025-04-12,28.4,17.8,23.1,Florida
2025-04-13,26.9,16.3,22.1,Florida
2025-04-14,26.4,21.2,23.7,Florida
2025-04-15,27.8,20.6,24.1,Florida
2025-04-16,28.6,18.3,23.3,Florida
2025-04-17,27.5,20.8,24.4,Florida
2025-04-18,27.2,22.6,24.6,Florida
2025-04-19,27.2,23.5,25.3,Florida
2025-04-20,28.4,23.8,25.5,Florida
2025-04-21,27.5,23.4,25.3,Florida
2025-04-22,27.2,23.2,25.1,Florida
2025-04-23,28.3,23.5,25.5,Florida
2025-04-24,28.1,23.7,25.6,Florida
2025-04-25,27.5,23.7,25.5,Florida
2025-04-26,28.4,23.6,25.7,Florida
2025-04-27,28.0,23.1,25.4,Florida
2025-04-28,28.0,23.3,25.4,Florida
2025-04-29,27.1,22.8,25.2,Florida
2025-04-30,27.5,22.4,24.9,Florida
2025-05-01,27.5,23.5,25.4,Florida
2025-05-02,28.5,23.2,25.5,Florida
2025-05-03,27.7,22.8,25.3,Florida
2025-05-04,28.4,24.8,25.8,Florida
2025-05-05,28.3,24.2,25.9,Florida
2025-05-06,29.4,22.6,25.9,Florida
2025-05-07,28.9,24.6,26.7,Florida
2025-05-08,29.5,24.1,26.5,Florida
2025-05-09,29.4,24.7,26.9,Florida
2025-05-10,29.6,25.7,27.6,Florida
2025-05-11,30.4,25.9,27.9,Florida
