location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
8736,"Pinehurst","pm25",30.7,"µg/m³","2023-10-27T11:00:00Z","2023-10-27T04:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",30,"µg/m³","2023-10-27T12:00:00Z","2023-10-27T05:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",32.7,"µg/m³","2023-10-27T13:00:00Z","2023-10-27T06:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",39.4,"µg/m³","2023-10-27T14:00:00Z","2023-10-27T07:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",36.3,"µg/m³","2023-10-27T15:00:00Z","2023-10-27T08:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",33.2,"µg/m³","2023-10-27T16:00:00Z","2023-10-27T09:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",25.6,"µg/m³","2023-10-27T17:00:00Z","2023-10-27T10:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.2,"µg/m³","2023-10-27T18:00:00Z","2023-10-27T11:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.2,"µg/m³","2023-10-27T19:00:00Z","2023-10-27T12:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-10-27T20:00:00Z","2023-10-27T13:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",14.2,"µg/m³","2023-10-27T21:00:00Z","2023-10-27T14:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-0.6,"µg/m³","2023-10-27T22:00:00Z","2023-10-27T15:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3.5,"µg/m³","2023-10-27T23:00:00Z","2023-10-27T16:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.5,"µg/m³","2023-10-28T00:00:00Z","2023-10-27T17:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.2,"µg/m³","2023-10-28T01:00:00Z","2023-10-27T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.9,"µg/m³","2023-10-28T02:00:00Z","2023-10-27T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.9,"µg/m³","2023-10-28T03:00:00Z","2023-10-27T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8,"µg/m³","2023-10-28T04:00:00Z","2023-10-27T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",18.1,"µg/m³","2023-10-28T05:00:00Z","2023-10-27T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",18,"µg/m³","2023-10-28T06:00:00Z","2023-10-27T23:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",24.4,"µg/m³","2023-10-28T07:00:00Z","2023-10-28T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",25.9,"µg/m³","2023-10-28T08:00:00Z","2023-10-28T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",22.3,"µg/m³","2023-10-28T09:00:00Z","2023-10-28T02:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",30.2,"µg/m³","2023-10-28T10:00:00Z","2023-10-28T03:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",35.5,"µg/m³","2023-10-28T11:00:00Z","2023-10-28T04:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",37.8,"µg/m³","2023-10-28T12:00:00Z","2023-10-28T05:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",32.4,"µg/m³","2023-10-28T13:00:00Z","2023-10-28T06:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",30.1,"µg/m³","2023-10-28T14:00:00Z","2023-10-28T07:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",28.1,"µg/m³","2023-10-28T15:00:00Z","2023-10-28T08:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",32.5,"µg/m³","2023-10-28T16:00:00Z","2023-10-28T09:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",36.6,"µg/m³","2023-10-28T17:00:00Z","2023-10-28T10:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.2,"µg/m³","2023-10-28T18:00:00Z","2023-10-28T11:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.3,"µg/m³","2023-10-28T19:00:00Z","2023-10-28T12:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",85,"µg/m³","2023-10-28T21:00:00Z","2023-10-28T14:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.7,"µg/m³","2023-10-28T22:00:00Z","2023-10-28T15:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.1,"µg/m³","2023-10-28T23:00:00Z","2023-10-28T16:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0.4,"µg/m³","2023-10-29T00:00:00Z","2023-10-28T17:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-0.9,"µg/m³","2023-10-29T01:00:00Z","2023-10-28T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.7,"µg/m³","2023-10-29T02:00:00Z","2023-10-28T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.6,"µg/m³","2023-10-29T03:00:00Z","2023-10-28T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.8,"µg/m³","2023-10-29T04:00:00Z","2023-10-28T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",15.3,"µg/m³","2023-10-29T05:00:00Z","2023-10-28T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",19,"µg/m³","2023-10-29T07:00:00Z","2023-10-29T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",14.4,"µg/m³","2023-10-29T08:00:00Z","2023-10-29T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",17.6,"µg/m³","2023-10-29T09:00:00Z","2023-10-29T02:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",14.3,"µg/m³","2023-10-29T10:00:00Z","2023-10-29T03:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12.1,"µg/m³","2023-10-29T11:00:00Z","2023-10-29T04:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.4,"µg/m³","2023-10-29T12:00:00Z","2023-10-29T05:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.9,"µg/m³","2023-10-29T13:00:00Z","2023-10-29T06:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.9,"µg/m³","2023-10-29T14:00:00Z","2023-10-29T07:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.1,"µg/m³","2023-10-29T15:00:00Z","2023-10-29T08:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",14.3,"µg/m³","2023-10-29T16:00:00Z","2023-10-29T09:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",18.6,"µg/m³","2023-10-29T17:00:00Z","2023-10-29T10:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.5,"µg/m³","2023-10-29T18:00:00Z","2023-10-29T11:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0.9,"µg/m³","2023-10-29T19:00:00Z","2023-10-29T12:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1,"µg/m³","2023-10-29T20:00:00Z","2023-10-29T13:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.9,"µg/m³","2023-10-29T21:00:00Z","2023-10-29T14:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2,"µg/m³","2023-10-29T22:00:00Z","2023-10-29T15:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2.9,"µg/m³","2023-10-29T23:00:00Z","2023-10-29T16:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2,"µg/m³","2023-10-30T00:00:00Z","2023-10-29T17:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2,"µg/m³","2023-10-30T01:00:00Z","2023-10-29T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",2.9,"µg/m³","2023-10-30T02:00:00Z","2023-10-29T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.7,"µg/m³","2023-10-30T03:00:00Z","2023-10-29T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11.5,"µg/m³","2023-10-30T04:00:00Z","2023-10-29T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",12.9,"µg/m³","2023-10-30T05:00:00Z","2023-10-29T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.3,"µg/m³","2023-10-30T07:00:00Z","2023-10-30T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-10-30T08:00:00Z","2023-10-30T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.6,"µg/m³","2023-10-30T09:00:00Z","2023-10-30T02:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10.9,"µg/m³","2023-10-30T10:00:00Z","2023-10-30T03:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.2,"µg/m³","2023-10-30T11:00:00Z","2023-10-30T04:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8,"µg/m³","2023-10-30T12:00:00Z","2023-10-30T05:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.9,"µg/m³","2023-10-30T13:00:00Z","2023-10-30T06:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.1,"µg/m³","2023-10-30T14:00:00Z","2023-10-30T07:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-10-30T15:00:00Z","2023-10-30T08:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.9,"µg/m³","2023-10-30T16:00:00Z","2023-10-30T09:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",20.7,"µg/m³","2023-10-30T17:00:00Z","2023-10-30T10:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3.6,"µg/m³","2023-10-30T18:00:00Z","2023-10-30T11:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1,"µg/m³","2023-10-30T19:00:00Z","2023-10-30T12:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",0,"µg/m³","2023-10-30T20:00:00Z","2023-10-30T13:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",1.8,"µg/m³","2023-10-30T21:00:00Z","2023-10-30T14:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4.7,"µg/m³","2023-10-30T22:00:00Z","2023-10-30T15:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-10-30T23:00:00Z","2023-10-30T16:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4.9,"µg/m³","2023-10-31T00:00:00Z","2023-10-30T17:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",5.9,"µg/m³","2023-10-31T01:00:00Z","2023-10-30T18:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4.1,"µg/m³","2023-10-31T02:00:00Z","2023-10-30T19:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4,"µg/m³","2023-10-31T03:00:00Z","2023-10-30T20:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6.7,"µg/m³","2023-10-31T04:00:00Z","2023-10-30T21:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",6,"µg/m³","2023-10-31T05:00:00Z","2023-10-30T22:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3.2,"µg/m³","2023-10-31T06:00:00Z","2023-10-30T23:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3.9,"µg/m³","2023-10-31T07:00:00Z","2023-10-31T00:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",4.9,"µg/m³","2023-10-31T08:00:00Z","2023-10-31T01:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",8.6,"µg/m³","2023-10-31T09:00:00Z","2023-10-31T02:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",10.8,"µg/m³","2023-10-31T10:00:00Z","2023-10-31T03:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11,"µg/m³","2023-10-31T11:00:00Z","2023-10-31T04:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11,"µg/m³","2023-10-31T12:00:00Z","2023-10-31T05:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",11,"µg/m³","2023-10-31T13:00:00Z","2023-10-31T06:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.1,"µg/m³","2023-10-31T14:00:00Z","2023-10-31T07:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9.9,"µg/m³","2023-10-31T15:00:00Z","2023-10-31T08:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9,"µg/m³","2023-10-31T16:00:00Z","2023-10-31T09:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",9,"µg/m³","2023-10-31T17:00:00Z","2023-10-31T10:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",7.1,"µg/m³","2023-10-31T18:00:00Z","2023-10-31T11:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",3.3,"µg/m³","2023-10-31T19:00:00Z","2023-10-31T12:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
8736,"Pinehurst","pm25",-1.5,"µg/m³","2023-10-31T20:00:00Z","2023-10-31T13:00:00-07:00","America/Los_Angeles",36.6972,-119.0189,,,,"Unknown Governmental Organization","AirNow"
